timestamp,X1,X2,X3,X4,price,bid,ask,returns
2053-01-10,0.7605987014706883,4.1083748082247675,5.932568691545686,-0.8122455181118537,70.62,70.58,70.66,-0.0005654138051827127
2053-01-13,0.5364785345637274,2.067445750059141,,0.5397581860644279,70.58,70.54,70.62,0.005192160154283591
2053-01-14,1.594383096742577,2.8877939941579163,5.908289854626642,0.14745137841405886,70.94,70.9,70.98,0.002467204996040233
2053-01-15,-0.6387936057486482,2.873945799922583,4.022201781434519,-0.6494743297354999,71.12,71.08,71.16,-0.0037453434793554416
2053-01-16,0.6891210916541728,3.020760590208767,8.122356602368981,1.664708533000878,70.85,70.81,70.89,0.023519382257375647
2053-01-17,-0.5578556713124694,4.981809721707144,4.050268714479885,-0.4129550054364162,72.52,72.48,72.56,-0.0036438024541505186
2053-01-20,1.2292964843525895,1.1274038210741362,4.100740751562382,-0.5386911122981938,72.25,72.21,72.29,-0.001908443455147429
2053-01-21,1.002117132723738,4.038986717805644,8.148225745115244,-0.3992534116299791,72.12,72.08,72.16,0.024746658216312487
2053-01-22,0.028299957832334993,1.9542246543748294,6.1731022635489134,-1.8357487568031774,73.9,73.86,73.94,-0.00020287911358793636
2053-01-23,-0.507450965671365,2.1681479709857108,6.031740200975772,-1.6196751055511007,73.89,73.85,73.93,-0.0007953419621846623
2053-01-24,1.0584428929371423,3.957127046391518,2.914791319372729,1.0063246866506654,73.83,73.79,73.87,-0.002735640656389177
2053-01-27,0.5736662486970577,-0.13385633200648941,3.9356444280657277,0.13882329122279452,73.62,73.58,73.66,-0.00340630653793951
2053-01-28,,0.9794217180171011,1.9850849253561333,0.492121598208051,73.37,73.33,73.41,-0.004246916483170685
2053-01-29,-1.3313625295725977,1.919427070427976,5.972690962443621,0.12477800769399557,73.06,73.02,73.1,-0.0025954977491325667
2053-01-30,-0.3529532005137901,1.0987310558376477,3.859824320330489,0.49636058567282615,72.87,72.83,72.91,-0.0036194188640772083
2053-01-31,1.5254186781259835,1.8870701633244575,2.9981629450027683,0.08326926997746839,72.61,72.57,72.65,-0.0007680471243579335
2053-02-03,1.1262151557893714,4.084905604788302,4.01306182890394,-0.6213944349503565,72.55,72.51,72.59,-0.002293819994187123
2053-02-04,-1.232327027679945,3.9739503024488667,5.910037421562169,0.5326708715353714,72.39,72.35,72.43,-0.002384729984603335
2053-02-05,-1.2188771957560596,0.8415192356449054,4.994195339223038,0.015917457249882555,72.21,72.17,72.25,-0.004159498773195068
2053-02-06,1.3189591818103967,2.0426342761967238,6.8829170462592035,-1.0883157906012535,71.91,71.87,71.95,0.005810716881745988
2053-02-07,-1.1314441007339664,,4.024490522645315,0.5153408410153248,72.33,72.29,72.37,-0.0045886255927773435
2053-02-10,0.5011010754028248,2.0102486258934156,6.917643616439948,1.5583157164748171,72.0,71.96,72.04,0.004329428007062221
2053-02-11,,1.9809225331217408,5.032495192934894,0.3766992892481932,72.31,72.27,72.35,-0.0027874943512626103
2053-02-12,1.690148677060236,1.1858696789217096,6.0605203609632925,-0.5445598435481546,72.11,72.07,72.15,0.0035681356865290654
2053-02-13,-0.6851806726557446,3.1199930952010333,3.0802618199306524,0.3249235971069241,72.37,72.33,72.41,-0.004021926887245919
2053-02-14,,0.0771246585599472,6.177102325734915,0.6935997871245104,72.08,72.04,72.12,0.001172830412835928
2053-02-17,0.20687317309549216,4.798924459148984,3.0468903720364717,-0.9568200384100942,72.16,72.12,72.2,-0.0038219762307922355
2053-02-18,,1.9302155186045193,5.995866091830069,-0.49253931719617955,71.88,71.84,71.92,-0.000766903205237818
2053-02-19,-1.8925536047989882,1.9786372714879912,5.0927545149468125,-0.04877556261879623,71.83,71.79,71.87,-0.00786669510484392
2053-02-20,-2.213953343615623,1.0463122414516988,3.8419017540319325,-0.23581565161011456,71.26,71.22,71.3,-0.011987821269553134
2053-02-21,-0.19832816537425832,4.089600808606597,4.957231985531141,0.3473263792365219,70.41,70.37,70.45,-0.0028296601057455216
2053-02-24,0.26296719363212856,2.8958525220233504,6.951762467197388,1.4536778352204456,70.21,70.17,70.25,0.004505985870172553
2053-02-25,-1.1270145158782687,2.0579482948327676,2.922036457991876,-1.4711957798090893,70.53,70.49,70.57,-0.004961254181410602
2053-02-26,-0.7948746037607651,0.8835539580696616,2.9786691603021933,-1.2817404238078067,70.18,70.14,70.22,-0.004247135189556874
2053-02-27,0.4948107020766607,1.0710908566090385,5.209172151925691,-0.5620451092758437,69.88,69.85,69.91,-0.002440487109582714
2053-02-28,0.49528332744126136,1.8897035526916492,5.977554989635639,0.09955908036020966,69.71,69.68,69.74,-0.0006926697460933748
2053-03-03,-0.06833138570675136,1.124253438760819,5.05114201195031,-1.1878704293930338,69.66,69.63,69.69,-0.0027940271306762994
2053-03-04,0.720684821278557,,3.9172825851211677,1.9169782136529416,69.47,69.44,69.5,-0.003164475174001465
2053-03-05,-1.203342931855036,0.9615923386861677,2.9242314748161156,0.8053192357380963,69.25,69.22,69.28,-0.0051025024909612
2053-03-06,-0.46457601242253255,3.0303615997761852,1.9076391643241914,-1.414818648702473,68.89,68.86,68.92,-0.004052522302338306
2053-03-07,1.697033397723932,3.934545522279432,1.9258226851806188,-0.017599037476048685,68.61,68.58,68.64,0.0002646189609297631
2053-03-10,0.1187478543882327,1.0022606908941647,7.149846642967059,0.49475587467720517,68.63,68.6,68.66,0.006286219281199641
2053-03-11,0.0947933085946549,2.9001869034118157,2.960872684236961,-0.9067836462641716,69.06,69.03,69.09,-0.003855886322377614
2053-03-12,,1.029668649812104,3.9237977022928368,-1.752270497542922,68.8,68.77,68.83,0.007634327377606926
2053-03-13,-1.58515466722213,2.974748468022468,8.046006591106321,-0.8835358090211594,69.32,69.29,69.35,0.018097867432485842
2053-03-14,0.7257450264906761,-0.020637934876659377,7.01044198939062,1.0084811723195806,70.58,70.54,70.62,0.005322770081862937
2053-03-17,1.6469883611870064,,2.1701575535750246,-1.3747114119346504,70.95,70.91,70.99,-0.00012788541519567515
2053-03-18,-0.4420861761888414,-0.08894637068095851,5.035943187819137,1.3228411981792823,70.94,70.9,70.98,-0.0027641346022112133
2053-03-19,0.6847594831129739,4.207788904831759,,-1.195630699469289,70.75,70.71,70.79,1.9105021138266075e-05
2053-03-20,-1.0128090937147494,0.97957980787663,1.8837128710151063,-2.641178283159892,70.75,70.71,70.79,-0.004805559916232557
2053-03-21,,4.109877424542408,5.989784876504528,1.1608766256605432,70.41,70.37,70.45,-0.0008786686743763935
2053-03-24,0.5131772551902856,4.883548283903922,8.0728001775324,-0.28196586622863173,70.35,70.31,70.39,0.021962330783346373
2053-03-25,0.7438378847900529,1.774590104077466,,-0.42948478531162737,71.89,71.85,71.93,-0.002507794524236622
2053-03-26,1.1942580961684053,2.025719251882325,5.009201781674009,0.36810724178103577,71.71,71.67,71.75,-0.0012783508292218374
2053-03-27,1.6332827907470597,1.1065987454513317,5.881897634498738,-1.3167279398759382,71.62,71.58,71.66,0.0025660898985595073
2053-03-28,0.054414258878267535,1.121516005685759,5.994631190289961,-0.9947107789430232,71.8,71.76,71.84,-0.0008045565716519644
2053-03-31,1.1585926521371879,4.093372179474642,5.853686152761537,-0.242056027761682,71.75,71.71,71.79,0.00019280202564834104
2053-04-01,-0.5221548929676164,2.9788801121213697,2.92265182737585,1.0203957797296122,71.76,71.72,71.8,-0.003885813721513137
2053-04-02,0.9091098968305426,1.057590811789599,5.872586553479761,0.1982905602095002,71.48,71.44,71.52,-0.00045239648596014705
2053-04-03,0.10610942375520946,2.936347550598795,6.9777188339713465,0.47525732845559787,71.45,71.41,71.49,0.004673489017313943
2053-04-04,0.37332739617572314,3.938804828151822,2.052341680651902,1.0680305975786453,71.78,71.74,71.82,-0.0038165228955195736
2053-04-07,0.3933859596167192,1.0219028283344425,1.8623891397854397,0.620361274012699,71.51,71.47,71.55,-0.003859260812107424
2053-04-08,-1.6385977729327263,1.0237055770607328,5.047499087556229,-0.6781779162976423,71.23,71.19,71.27,-0.0061140453664936855
2053-04-09,-1.1099659321711939,1.946988181668141,4.939230432014932,-0.8652359708889242,70.8,70.76,70.84,-0.0039171862884878166
2053-04-10,0.17285707145948415,2.0182438029366057,,0.5635921336067541,70.52,70.48,70.56,0.01544022877478541
2053-04-11,-1.724052637968765,1.114142696361748,4.075472328013486,0.02332996387434244,71.61,71.57,71.65,-0.007425791044174091
2053-04-14,0.8707808538605563,0.9113221190105155,5.038181516602807,-0.1629513458377135,71.08,71.04,71.12,-0.0021606313070273533
2053-04-15,0.8730375672811924,1.067308903767749,4.961743083477414,-2.0383668081728454,70.92,70.88,70.96,-0.002325217257868848
2053-04-16,0.42071999246563474,3.8635844959195933,5.085937157879345,0.053648104285402155,70.76,70.72,70.8,-0.0025944389528427046
2053-04-17,-1.1399931978685538,1.8319167891159334,6.209155152589867,0.6779269728754116,70.57,70.53,70.61,-0.0010640397824724906
2053-04-18,1.3722462712910592,1.030270735576334,5.010925322463098,-0.17030913014900073,70.5,70.46,70.54,-0.0005588863385058446
2053-04-21,,2.9935407737255204,1.1176131410607872,-0.17406698243945726,70.46,70.42,70.5,0.002813380258113782
2053-04-22,0.13085197345012442,0.011532831768657515,6.836493070668091,1.8795522283224009,70.66,70.62,70.7,0.0035789228142939743
2053-04-23,0.43218656561664887,1.009911050539972,4.03992364558962,-0.5528910040765843,70.91,70.87,70.95,-0.0034823246742488947
2053-04-24,0.11347892618169257,1.0955927591921344,4.0467138278837025,1.9140939884277743,70.66,70.62,70.7,-0.003459469279842909
2053-04-25,0.6079457275270718,4.053191312201777,6.044943961795473,-1.6634976676102342,70.42,70.38,70.46,-0.00042348059287858835
2053-04-28,-0.22787892494485623,2.0468363920484896,4.85890480705576,0.5106366310041881,70.39,70.35,70.43,-0.0029422385741852686
2053-04-29,-0.06647604881359367,0.1383378922834204,4.944716812680181,-1.633453569103957,70.18,70.14,70.22,-0.002928778693916556
2053-04-30,1.007251879124465,0.09031081001747128,5.031492583146473,0.6579541654025409,69.98,69.95,70.01,-0.001832251082109187
2053-05-01,2.31035408239608,1.0179523344632628,4.992737359389989,-1.0891004523429215,69.85,69.82,69.88,0.007522194444427857
2053-05-02,-1.3171971890331813,1.1055650241934112,4.964934576441714,-1.1813865605321654,70.37,70.33,70.41,-0.004598780807790996
2053-05-05,-0.16291705647565105,1.9724206301759435,3.0655451150167647,-0.6685494929743687,70.05,70.01,70.09,-0.0038520892759754846
2053-05-06,-1.2855768458671015,1.9750649837259937,7.930913436937782,-0.6753851642994314,69.78,69.75,69.81,0.01679176507088903
2053-05-07,1.4325423130860013,4.131465135413856,4.960239191945097,0.008730210197068544,70.95,70.91,70.99,-0.0002861446864263049
2053-05-08,-0.45646556239263225,-0.02272450358166504,4.057137962353859,0.7124916304992578,70.93,70.89,70.97,-0.0035722090034236093
2053-05-09,-1.5568879119492356,0.040485522567253324,,1.4171331016425865,70.68,70.64,70.72,-0.0031575370754218833
2053-05-12,0.7129056578610827,2.0351747502276805,7.029679306720089,2.02557350790331,70.46,70.42,70.5,0.005522467278191355
2053-05-13,,2.0155069563602495,4.160916923981967,-0.1430903172154354,70.84,70.8,70.88,0.00033605415571525175
2053-05-14,0.7953362603547449,1.1800572906591111,4.157405208035769,-0.20869751860783947,70.87,70.83,70.91,-0.003027099881477364
2053-05-15,0.4254761497434273,0.9876906648068234,5.177545978380753,0.17082138020737284,70.65,70.61,70.69,-0.002474661507888342
2053-05-16,0.24048791680696022,1.1773199501559413,3.89889966426202,-0.3183731860431268,70.48,70.44,70.52,-0.0035951416422555942
2053-05-19,1.3063650194096734,4.892448434608656,5.990724356384598,-2.4298670928008916,70.23,70.19,70.27,0.001091292773431172
2053-05-20,-0.7968860836338274,6.995264602952999,5.013547791526792,0.35015728950069414,70.3,70.26,70.34,-0.003088559956503171
2053-05-21,-0.06054281174973145,2.9760267796842017,2.899294420634134,-1.2903201834112479,70.09,70.05,70.13,-0.0038861049870669096
2053-05-22,-0.3749979630335142,2.0774819754840372,8.980153694041721,-0.029130786964895197,69.81,69.78,69.84,0.05994637189265446
2053-05-23,-1.2252408623321478,0.8642855218597664,,-0.4642476500765552,74.0,73.96,74.04,-0.004269871238001771
2053-05-26,-0.12962184331446563,3.038175161952821,6.784959839059148,-1.2172078859315605,73.68,73.64,73.72,0.0030864203120811802
2053-05-27,1.119526042651426,1.092479590781761,4.894088921115011,,73.91,73.87,73.95,-0.001716088518531
2053-05-28,0.4449058907083735,1.9672805188867464,5.002684193557693,,73.78,73.74,73.82,-0.0027378527359282344
2053-05-29,0.618995650103906,3.9378648331828656,5.17009200089783,0.17313310347772368,73.58,73.54,73.62,-0.0023281863625447146
2053-05-30,0.02611892203043495,1.9386034823895304,4.86900329894645,-0.4688718729622521,73.41,73.37,73.45,-0.0029628481520645776
2053-06-02,0.6824179185839991,1.0494313007813174,,0.03750811136877605,73.19,73.15,73.23,-0.0032018947383064423
2053-06-03,,0.8414322528100355,8.000051624086106,-1.392666705894591,72.96,72.92,73.0,0.019483415494155325
2053-06-04,-0.26026153745276703,1.8691549857633925,3.98656029668728,0.2112158525584054,74.38,74.34,74.42,-0.003563577646505362
2053-06-05,,3.0083373391190262,4.916236644607477,1.5824239517184155,74.11,74.07,74.15,-0.0028200412280832026
2053-06-06,0.21597712790563892,0.05842531089771276,2.9555071883379136,0.3006997482937094,73.9,73.86,73.94,-0.0038257495497715606
2053-06-09,0.12916243679376793,3.0275208542182104,8.97447768449935,1.0167643193785845,73.62,73.58,73.66,0.05966350565243054
2053-06-10,-0.07851782171732119,1.0601252519318853,5.0731868379325675,-0.3254760542035159,78.01,77.97,78.05,-0.0027359965925792947
2053-06-11,-0.24750527586741128,-0.1046984047711576,5.984532291035984,-0.2820214115751296,77.8,77.76,77.84,-0.0008159880834999861
2053-06-12,3.0661745249077828,1.825169471245141,5.179015906094943,0.7022065944993211,77.74,77.7,77.78,0.021455878163388706
2053-06-13,0.7522643614325315,2.08828815581978,5.884186305443839,-0.1943085149679307,79.41,79.37,79.45,-0.0007079940762476695
2053-06-16,0.4934790802264053,-0.12677092543325344,5.146387571942135,1.0479192206929322,79.35,79.31,79.39,-0.0024547613212668466
2053-06-17,,3.051492431049806,4.928547573039316,-0.17483838969100268,79.15,79.11,79.19,-0.0029242258315015815
2053-06-18,-0.3292655333490507,-0.1828887377071251,4.938534542341546,0.34464903966429417,78.92,78.88,78.96,-0.00289575296399
2053-06-19,-0.22124010602241773,3.0676805842555797,1.0412700775820152,-0.5342296936276276,78.69,78.65,78.73,-0.003991018164906281
2053-06-20,0.1824995693042208,1.999827029396595,,-1.1857555488464895,78.38,78.34,78.42,-0.0036370461267462954
2053-06-23,-1.855589301949952,0.1040884760280672,8.157681262234082,,78.1,78.06,78.14,0.01921494655187605
2053-06-24,-1.6732035238758274,2.079227736395562,5.988439069155737,-0.23828685044286,79.6,79.56,79.64,-0.004352710094239649
2053-06-25,-0.7075934970682785,1.965493910691952,7.012154330523035,-0.5162852090440034,79.25,79.21,79.29,0.004677042984363431
2053-06-26,0.2425376300456692,3.9452625646303883,4.0027745361106595,,79.62,79.58,79.66,-0.003493779473620118
2053-06-27,-0.482184380868516,3.0316108189703965,5.095701492317861,0.9879968489558625,79.34,79.3,79.38,-0.0027061322010182636
2053-06-30,,0.949843585525695,1.9186519529032142,0.9438084435238117,79.13,79.09,79.17,-9.918907763927081e-05
2053-07-01,-1.478032773749195,0.672321622066473,5.879713070806423,-0.1734957950338823,79.12,79.08,79.16,-0.003557612021931996
2053-07-02,-0.8806420708437231,2.971924438100542,6.01902433379567,-0.5666124056612137,78.84,78.8,78.88,-0.0011939548209240797
2053-07-03,1.4183672040624171,1.9139425977270663,5.98723040655265,-0.7616323532034815,78.74,78.7,78.78,0.0016565919787530712
2053-07-04,0.23028396250122707,2.946474349565402,2.959576814863209,2.324578004698476,78.87,78.83,78.91,-0.003715773289270287
2053-07-07,,0.0297202667967532,4.094538304547567,1.3470820859205004,78.58,78.54,78.62,-0.002705041448372777
2053-07-08,2.1899250089979843,3.124109753982376,5.964626509740068,0.06549899903372539,78.37,78.33,78.41,0.00801716001904541
2053-07-09,-0.7620787023822461,2.1837650607124246,5.860663729330252,-2.042634312994147,79.0,78.96,79.04,-0.0015730624890083176
2053-07-10,-0.06965595407695178,5.048962548993457,4.29843050285573,-0.09212361110079194,78.87,78.83,78.91,-0.00338028416049905
2053-07-11,-0.2297701097525038,0.9404936058656386,4.925427536206763,0.9618455753051648,78.61,78.57,78.65,-0.002853680379998213
2053-07-14,-1.8850662544580519,2.096936874064212,4.060833211002826,-0.525861455594232,78.38,78.34,78.42,-0.008672012959724102
2053-07-15,-0.1976686914127621,2.848901520478746,0.987504749206277,-1.1157847983898086,77.7,77.66,77.74,-0.004009944967713697
2053-07-16,0.8093357967962307,2.930926751531969,4.749295382443996,,77.39,77.35,77.43,-0.00255132266284963
2053-07-17,0.5291725150361928,6.97703714654093,5.9217646722550885,-0.006598328381364198,77.19,77.15,77.23,-0.0008062719616691306
2053-07-18,0.5580681948299956,-0.19252815735908052,3.9796654556202955,-0.05059031884474723,77.13,77.09,77.17,-0.003401999228661047
2053-07-21,-0.3807701679751371,4.024688624175375,5.745441350677477,0.3034955043470938,76.87,76.83,76.91,-0.0014761472975888148
2053-07-22,-0.5862539577993439,2.9177822962858158,3.889999966105993,-1.4311083957560218,76.76,76.72,76.8,-0.0037867556731616425
2053-07-23,1.1038521218725503,4.024514819704479,5.937350719170929,-0.7277054991768681,76.46,76.42,76.5,0.00023500855845623664
2053-07-24,-0.386379989411741,1.9734319131032962,4.967722617416301,-0.059821336417421794,76.48,76.44,76.52,-0.0028756241683367697
2053-07-25,0.18016382636683914,0.9158679190693513,7.127692367665948,-1.2668233867921432,76.26,76.22,76.3,0.005997616220814818
2053-07-28,0.13259764870781532,1.9000845056939681,4.975276039492547,-0.9359119150002447,76.72,76.68,76.76,-0.0028614656173711413
2053-07-29,1.5861112087537308,0.995159780877618,3.9412035222917554,1.455332959498,76.5,76.46,76.54,-8.505015126404265e-05
2053-07-30,1.0042133294707003,,6.089820366833106,0.19269134000040777,76.49,76.45,76.53,0.00046830467883172185
2053-07-31,-1.261305625840755,2.0693956120582957,5.914281782289449,0.28580437085810545,76.53,76.49,76.57,-0.0024974102524314705
